site,file,transect,year,n_trees,area_m2,area_src,area_from_shp,agb_mg_ha,lon,lat,epsg,wd_source,site_plausible,in_window,has_coord
SAN,SAN_A02_2014_Inventory,2,,13,2307.5,shp,True,8.837082390332155,-54.85492250861294,-3.2829530018027637,32721,GWDD,True,False,True
SAN,SAN_A02_2014_Inventory,3,,11,2450.6,shp,True,11.567657208140748,-54.8547940623496,-3.2815785854627046,32721,GWDD,True,False,True
SAN,SAN_A02_2014_Inventory,4,,8,2424.7,shp,True,22.603917669038932,-54.85466415592716,-3.2802398874694814,32721,GWDD,True,False,True
SAN,SAN_A02_2014_Inventory,5,,30,2452.8,shp,True,199.44164503762963,-54.91360074280796,-3.306062085426876,32721,GWDD,True,False,True
SAN,SAN_A02_2014_Inventory,6,,33,2328.9,shp,True,188.09340664713045,-54.912265578126636,-3.3063124945092213,32721,GWDD,True,False,True
SAN,SAN_A02_2014_Inventory,7,,23,2496.6,shp,True,87.75121282776476,-54.9109525883518,-3.306548782351305,32721,GWDD,True,False,True
SFX,SFX_A01_2011_Inventory,P01,,50,1568.0,shp,True,78.47712649093674,-52.90589568704888,-6.425575206282298,32722,in-file WSD,True,False,True
SFX,SFX_A01_2011_Inventory,P02,,61,1568.0,shp,True,148.96707165786387,-52.90570119433204,-6.424017629209855,32722,in-file WSD,True,False,True
SFX,SFX_A01_2011_Inventory,P03,,65,1568.0,shp,True,95.92581502017204,-52.905509706792216,-6.422457231605469,32722,in-file WSD,True,False,True
SFX,SFX_A01_2011_Inventory,P04,,77,1568.0,shp,True,198.01360869148192,-52.90521960093699,-6.4209153448479,32722,in-file WSD,True,False,True
SFX,SFX_A01_2011_Inventory,P05,,47,1568.0,shp,True,86.24729899337186,-52.90340716389428,-6.406866486490964,32722,in-file WSD,True,False,True
SFX,SFX_A01_2011_Inventory,P06,,64,1568.0,shp,True,73.17252593143243,-52.90320264287716,-6.405307876984411,32722,in-file WSD,True,False,True
SFX,SFX_A01_2011_Inventory,P07,,73,1568.0,shp,True,205.73390464977783,-52.90305342052479,-6.403803061880358,32722,in-file WSD,True,False,True
SFX,SFX_A01_2011_Inventory,P08,,57,1568.0,shp,True,33.20637733211427,-52.90262240107345,-6.400613865759694,32722,in-file WSD,True,False,True
SFX,SFX_A01_2011_Inventory,P09,,62,1568.0,shp,True,553.1323104332449,-52.90241645237837,-6.3990843252498575,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P18,,47,1568.0,shp,True,162.98364582627198,-51.80469995490808,-6.595488700576959,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P19,,64,1568.0,shp,True,131.48495093258373,-51.80434855908482,-6.5969556779362115,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P20,,66,1568.0,shp,True,149.19190304394883,-51.80437853561521,-6.598820758298247,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P21,,46,1568.0,shp,True,42.248085042974445,-51.80386486037023,-6.6001864305353095,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P22,,87,1568.0,shp,True,189.0784616769841,-51.80187551574284,-6.594783109977696,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P23,,73,1568.0,shp,True,271.8141199427046,-51.80162248337933,-6.596299605324507,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P24,,86,1568.0,shp,True,100.56152782729691,-51.80138704492193,-6.597850724092499,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P25,,62,1568.0,shp,True,70.42969058996016,-51.80118227727391,-6.599415492251643,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P26,,59,1568.0,shp,True,82.00462501223005,-51.80096506754061,-6.60097818689934,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P27,,58,1568.0,shp,True,58.612342279407045,-51.800665575934964,-6.602385245466318,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P28,,71,1568.0,shp,True,61.63874344167576,-51.800497506109636,-6.604063276877487,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P29,,70,1568.0,shp,True,179.74241218245442,-51.80030423613799,-6.60565209539788,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P30,,87,1568.0,shp,True,206.2575167094557,-51.7972490456304,-6.598643625518692,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P31,,35,1568.0,shp,True,17.48701869163746,-51.79704276501495,-6.6001847476458435,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P32,,68,1568.0,shp,True,254.07427785924864,-51.796917814531376,-6.6017810806033665,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P33,,74,1568.0,shp,True,191.68845836824207,-51.79683422236661,-6.603326704662482,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P34,,84,1568.0,shp,True,121.19587567184925,-51.79649029841589,-6.60485125867221,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P35,,74,1568.0,shp,True,105.6081033127181,-51.79595094950623,-6.608001277599166,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P36,,83,1568.0,shp,True,158.92536284455224,-51.79572882954675,-6.609544780045167,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P37,,73,1568.0,shp,True,68.80796987653845,-51.79552955301327,-6.61109097818192,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P38,,48,1568.0,shp,True,37.21936217002191,-51.79532286202039,-6.6126042864704395,32722,in-file WSD,True,False,True
SFX,SFX_A02_2012_Inventory,P39,,102,1568.0,shp,True,203.3136447141946,-51.79509546138708,-6.614256101830242,32722,in-file WSD,True,False,True
SFX,SFX_A03_2012_Inventory,P10,,46,1568.0,shp,True,27.98729559540591,-52.11222792678896,-6.476099861472667,32722,in-file WSD,True,False,True
SFX,SFX_A03_2012_Inventory,P11,,76,1568.0,shp,True,72.96985389201983,-52.11196247607086,-6.4745478449031735,32722,in-file WSD,True,False,True
SFX,SFX_A03_2012_Inventory,P12,,68,1568.0,shp,True,121.77817510440359,-52.11185100399911,-6.472946726047863,32722,in-file WSD,True,False,True
SFX,SFX_A03_2012_Inventory,P13,,74,1568.0,shp,True,118.8531475542783,-52.11162114311214,-6.4714709585554155,32722,in-file WSD,True,False,True
SFX,SFX_A03_2012_Inventory,P14,,55,1568.0,shp,True,74.7001650095497,-52.111370828402514,-6.469841249390851,32722,in-file WSD,True,False,True
SFX,SFX_A03_2012_Inventory,P15,,66,1568.0,shp,True,75.09189792062661,-52.11117567911947,-6.468346118830222,32722,in-file WSD,True,False,True
SFX,SFX_A03_2012_Inventory,P16,,50,1568.0,shp,True,53.970214011502385,-52.11095346408304,-6.467732023909544,32722,in-file WSD,True,False,True
SFX,SFX_A03_2012_Inventory,P17,,91,1568.0,shp,True,274.30009182390194,-52.11081295249601,-6.465311506901651,32722,in-file WSD,True,False,True
TAC,TAC_A01_2014_Inventory,1,,95,930.0,shp,True,15.334184508262926,-48.30317028743457,-2.477390817114519,32722,GWDD,True,False,True
TAC,TAC_A01_2014_Inventory,10,,116,775.4,shp,True,282.81049781365294,-48.33142596049743,-2.446949225027444,32722,GWDD,True,False,True
TAC,TAC_A01_2014_Inventory,12,,55,884.9,shp,True,13.374814348054963,-48.3226538789651,-2.450253936165209,32722,GWDD,True,False,True
TAC,TAC_A01_2014_Inventory,13,,47,844.0,shp,True,40.57628112793572,-48.320852010827046,-2.448525063572639,32722,GWDD,True,False,True
TAC,TAC_A01_2014_Inventory,14,,103,934.1,shp,True,125.78458179409816,-48.321561982157824,-2.444662993051814,32722,GWDD,True,False,True
TAC,TAC_A01_2014_Inventory,15,,46,886.9,shp,True,28.369543811216033,-48.31207384839209,-2.458282338785181,32722,GWDD,True,False,True
TAC,TAC_A01_2014_Inventory,16,,52,852.7,shp,True,11.250940058275086,-48.323952260981414,-2.4496651050494767,32722,GWDD,True,False,True
TAC,TAC_A01_2014_Inventory,3,,91,860.9,shp,True,91.61473564487228,-48.30494116413168,-2.476045826879644,32722,GWDD,True,False,True
TAC,TAC_A01_2014_Inventory,5,,87,1061.6,shp,True,90.37614552394815,-48.31156713992362,-2.4676658506099156,32722,GWDD,True,False,True
TAC,TAC_A01_2014_Inventory,6,,92,897.5,design_site,False,253.86098243869532,,,32722,GWDD,True,False,False
TAC,TAC_A01_2014_Inventory,7,,68,932.0,shp,True,152.28164259924333,-48.32523581419394,-2.453535850457706,32722,GWDD,True,False,True
TAC,TAC_A01_2014_Inventory,8,,99,979.6,shp,True,98.72660292815222,-48.31480095724651,-2.46259737209769,32722,GWDD,True,False,True
TAC,TAC_A01_2014_Inventory,9,,30,921.8,shp,True,165.49399712525695,-48.317767275071816,-2.4543724763853456,32722,GWDD,True,False,True
TAC,TAC_A01_2015_Inventory,1,,117,2526.7,shp,True,86.77224885981855,-48.30864583509201,-2.4769304281709776,32722,GWDD,True,False,True
TAC,TAC_A01_2015_Inventory,10,,131,2699.9,shp,True,129.9099932686911,-48.31207951743202,-2.4553452289147146,32722,GWDD,True,False,True
TAC,TAC_A01_2015_Inventory,13,,177,2504.1,shp,True,159.68267862999218,-48.30695730686633,-2.4691176744177947,32722,GWDD,True,False,True
TAC,TAC_A01_2015_Inventory,17,,148,2561.1,shp,True,183.9310665375666,-48.30380519506975,-2.4600437201901086,32722,GWDD,True,False,True
TAC,TAC_A01_2015_Inventory,18,,169,2583.9,shp,True,187.9344877591118,-48.328130495549885,-2.4449063520029553,32722,GWDD,True,False,True
TAC,TAC_A01_2015_Inventory,2,,77,2483.5,shp,True,51.9495896758395,-48.31358203076602,-2.471970119173689,32722,GWDD,True,False,True
TAC,TAC_A01_2015_Inventory,20,,102,2621.5,shp,True,86.2633417140918,-48.322243191780025,-2.4618316404095486,32722,GWDD,True,False,True
TAC,TAC_A01_2015_Inventory,22,,170,2413.6,shp,True,123.1757728051994,-48.31439874572574,-2.4558488985372975,32722,GWDD,True,False,True
TAC,TAC_A01_2015_Inventory,23,,183,2699.9,shp,True,266.0846211375269,-48.31207951743202,-2.4553452289147146,32722,GWDD,True,False,True
TAC,TAC_A01_2015_Inventory,24,,111,2292.2,shp,True,94.45363292157089,-48.298745082154305,-2.467068489589759,32722,GWDD,True,False,True
TAC,TAC_A01_2015_Inventory,25,,132,2359.9,shp,True,142.12240682169625,-48.301316770440906,-2.4662427657747577,32722,GWDD,True,False,True
TAC,TAC_A01_2015_Inventory,26,,169,2504.1,shp,True,263.03262127906817,-48.30695730686633,-2.4691176744177947,32722,GWDD,True,False,True
TAC,TAC_A01_2015_Inventory,5,,84,2420.0,shp,True,59.957028160893366,-48.31437489630177,-2.4548016158653154,32722,GWDD,True,False,True
TAL,TAL_A01_2014_Inventory,10,,15,2572.4,shp,True,128.61534510003315,-67.97020690580716,-10.256918509558162,32719,GWDD,True,False,True
TAL,TAL_A01_2014_Inventory,4,,32,2511.7,shp,True,87.82023181932594,-67.97160655169057,-10.255776712144907,32719,GWDD,True,False,True
TAL,TAL_A01_2014_Inventory,5,,16,2572.4,shp,True,104.09986770276927,-67.97020690580716,-10.256918509558162,32719,GWDD,True,False,True
TAL,TAL_A01_2014_Inventory,8,,31,2308.1,shp,True,50.67598361432121,-67.97186594107797,-10.25708674633756,32719,GWDD,True,False,True
TAL,TAL_A01_2014_Inventory,9,,28,2511.7,shp,True,130.8870187958325,-67.97160655169057,-10.255776712144907,32719,GWDD,True,False,True
TAN,TAN_A01_2012_Inventory,T01,,66,10000.0,design_1ha,False,47.59151873788366,-52.39193314859998,-13.081383050627021,32722,in-file WSD,True,False,True
TAN,TAN_A01_2012_Inventory,T02,,86,10000.0,design_1ha,False,43.095229660811086,-52.39407727033357,-13.082508908860664,32722,in-file WSD,True,False,True
TAN,TAN_A01_2012_Inventory,T03,,68,10000.0,design_1ha,False,31.490623510075867,-52.396084594651725,-13.083568853333782,32722,in-file WSD,True,False,True
TAN,TAN_A01_2012_Inventory,T04,,89,10000.0,design_1ha,False,79.25518037280906,-52.39798690107182,-13.084484441639644,32722,in-file WSD,True,False,True
TAN,TAN_A01_2012_Inventory,T05,,91,10000.0,design_1ha,False,82.37709785721188,-52.40003776838342,-13.085521262111415,32722,in-file WSD,True,False,True
TAN,TAN_A01_2012_Inventory,T06,,75,10000.0,design_1ha,False,45.67404532423702,-52.40212600343033,-13.08652529132557,32722,in-file WSD,True,False,True
TAN,TAN_A01_2012_Inventory,T07,,85,10000.0,design_1ha,False,59.435760355324966,-52.404158384101684,-13.087494259640664,32722,in-file WSD,True,False,True
TAN,TAN_A01_2012_Inventory,T08,,80,10000.0,design_1ha,False,56.68589808687205,-52.40618162909546,-13.088527036052872,32722,in-file WSD,True,False,True
TAN,TAN_A01_2012_Inventory,T09,,93,10000.0,design_1ha,False,65.03919038032784,-52.40827746009644,-13.089573872417752,32722,in-file WSD,True,False,True
TAN,TAN_A01_2012_Inventory,T10,,70,10000.0,design_1ha,False,50.45093802925151,-52.41033163466844,-13.09059249915502,32722,in-file WSD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M1,2009.0,137,10000.0,design_1ha,False,163.34572335760055,-54.958870444819766,-2.8492789509258376,32721,GWDD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M1,2010.0,137,10000.0,design_1ha,False,151.75237201253546,-54.958870444819766,-2.8492789509258376,32721,GWDD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M1,2011.0,134,10000.0,design_1ha,False,154.00155654330385,-54.958870444819766,-2.8492789509258376,32721,GWDD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M2,2009.0,153,10000.0,design_1ha,False,225.60754054810369,-54.960386225772396,-2.8522923384286125,32721,GWDD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M2,2010.0,153,10000.0,design_1ha,False,220.81206558595213,-54.960386225772396,-2.8522923384286125,32721,GWDD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M2,2011.0,147,10000.0,design_1ha,False,222.33019872970152,-54.960386225772396,-2.8522923384286125,32721,GWDD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M3,2009.0,155,10000.0,design_1ha,False,267.7962607995311,-54.956035485478964,-2.8593052482973667,32721,GWDD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M3,2010.0,160,10000.0,design_1ha,False,251.8945280220248,-54.956035485478964,-2.8593052482973667,32721,GWDD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M3,2011.0,157,10000.0,design_1ha,False,255.09259820971099,-54.956035485478964,-2.8593052482973667,32721,GWDD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M4,2009.0,159,10000.0,design_1ha,False,139.57869136322478,-54.94896957479462,-2.8596722554452185,32721,GWDD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M4,2010.0,160,10000.0,design_1ha,False,145.8363550453767,-54.94896957479462,-2.8596722554452185,32721,GWDD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M4,2011.0,156,10000.0,design_1ha,False,148.67203011282365,-54.94896957479462,-2.8596722554452185,32721,GWDD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M5,2009.0,150,10000.0,design_1ha,False,213.55502691781155,-54.95108537821922,-2.856638303732828,32721,GWDD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M5,2010.0,158,10000.0,design_1ha,False,207.45844081409786,-54.95108537821922,-2.856638303732828,32721,GWDD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M5,2011.0,151,10000.0,design_1ha,False,199.60784359817814,-54.95108537821922,-2.856638303732828,32721,GWDD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M6,2009.0,173,10000.0,design_1ha,False,243.15250053893666,-54.952352787653666,-2.8508584841322246,32721,GWDD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M6,2010.0,172,10000.0,design_1ha,False,232.8428300985862,-54.952352787653666,-2.8508584841322246,32721,GWDD,True,False,True
TAP,TAP_A01_2009_2011_inventory,M6,2011.0,168,10000.0,design_1ha,False,241.53801094911313,-54.952352787653666,-2.8508584841322246,32721,GWDD,True,False,True
TAP,TAP_A04_2010_2011_inventory,T01,2010.0,152,10000.0,design_1ha,False,212.58562196210522,-54.96691169450962,-3.0118922872950633,32721,in-file WSD,True,False,True
TAP,TAP_A04_2010_2011_inventory,T01,2011.0,151,10000.0,design_1ha,False,219.4416873975763,-54.96691169450962,-3.0118922872950633,32721,in-file WSD,True,False,True
TAP,TAP_A04_2010_2011_inventory,T02,2010.0,137,10000.0,design_1ha,False,220.87557154117368,-54.9613520401537,-3.0171669572391684,32721,in-file WSD,True,False,True
TAP,TAP_A04_2010_2011_inventory,T02,2011.0,132,10000.0,design_1ha,False,210.0238807201157,-54.9613520401537,-3.0171669572391684,32721,in-file WSD,True,False,True
TAP,TAP_A04_2010_2011_inventory,T03,2010.0,153,10000.0,design_1ha,False,242.59496484666835,-54.95870594212756,-3.0189289411776015,32721,in-file WSD,True,False,True
TAP,TAP_A04_2010_2011_inventory,T03,2011.0,150,10000.0,design_1ha,False,257.3023314264511,-54.95870594212756,-3.0189289411776015,32721,in-file WSD,True,False,True
TAP,TAP_A04_2010_2011_inventory,T04,2010.0,155,10000.0,design_1ha,False,175.98776596291532,-54.96262640148824,-3.0233942534508125,32721,in-file WSD,True,False,True
TAP,TAP_A04_2010_2011_inventory,T04,2011.0,149,10000.0,design_1ha,False,176.0904237356815,-54.96262640148824,-3.0233942534508125,32721,in-file WSD,True,False,True
TAP,TAP_A05_2010_2011_inventory,T05,2010.0,154,10000.0,design_1ha,False,178.34365880101262,-54.95424020135584,-3.0334619961879183,32721,in-file WSD,True,False,True
TAP,TAP_A05_2010_2011_inventory,T05,2011.0,152,10000.0,design_1ha,False,154.58976293546874,-54.95424020135584,-3.0334619961879183,32721,in-file WSD,True,False,True
TAP,TAP_A05_2010_2011_inventory,T06,2010.0,120,10000.0,design_1ha,False,68.27372046482763,-54.96176406669817,-3.034929335810297,32721,in-file WSD,True,False,True
TAP,TAP_A05_2010_2011_inventory,T06,2011.0,117,10000.0,design_1ha,False,72.6614776844931,-54.96176406669817,-3.034929335810297,32721,in-file WSD,True,False,True
