SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,in_window,Longitude,Latitude,BC_ALBERS_X,BC_ALBERS_Y,UTM_SOURCE,coord_gps,has_coord,SAMPLE_ESTABLISHMENT_TYPE,n_live_stems,n_mapped,frac_unmapped,coverage_ok,agb_mg_ha
4002390,4002390-PSP1,1,1972,False,-124.66665614662,48.8646962568455,1097965.79343256,428530.364378295,UNKNOWN,False,True,PSP_R,24,24,0.0,True,319.4194562474426
4002390,4002390-PSP2,2,1977,False,-124.66665614662,48.8646962568455,1097965.79343256,428530.364378295,UNKNOWN,False,True,PSP_R,23,23,0.0,True,354.591435940057
4002390,4002390-PSP3,3,1982,False,-124.66665614662,48.8646962568455,1097965.79343256,428530.364378295,UNKNOWN,False,True,PSP_R,22,22,0.0,True,384.1605562202592
4002390,4002390-PSP4,4,1987,False,-124.66665614662,48.8646962568455,1097965.79343256,428530.364378295,UNKNOWN,False,True,PSP_R,19,19,0.0,True,405.2779366386949
4002391,4002391-PSP1,1,1972,False,-124.66665614662,48.8646962568455,1097965.79343256,428530.364378295,UNKNOWN,False,True,PSP_R,37,37,0.0,True,373.8858729705996
4002391,4002391-PSP2,2,1977,False,-124.66665614662,48.8646962568455,1097965.79343256,428530.364378295,UNKNOWN,False,True,PSP_R,38,38,0.0,True,421.9201557340682
4002391,4002391-PSP3,3,1982,False,-124.66665614662,48.8646962568455,1097965.79343256,428530.364378295,UNKNOWN,False,True,PSP_R,36,36,0.0,True,454.0614073292084
4002391,4002391-PSP4,4,1987,False,-124.66665614662,48.8646962568455,1097965.79343256,428530.364378295,UNKNOWN,False,True,PSP_R,34,34,0.0,True,488.76231248616034
4002392,4002392-PSP1,1,1972,False,-124.66665614662,48.8646962568455,1097965.79343256,428530.364378295,UNKNOWN,False,True,PSP_R,42,42,0.0,True,454.28317779449014
4002392,4002392-PSP2,2,1977,False,-124.66665614662,48.8646962568455,1097965.79343256,428530.364378295,UNKNOWN,False,True,PSP_R,40,40,0.0,True,503.2558106158586
4002392,4002392-PSP3,3,1982,False,-124.66665614662,48.8646962568455,1097965.79343256,428530.364378295,UNKNOWN,False,True,PSP_R,40,40,0.0,True,552.9395755829548
4002392,4002392-PSP4,4,1987,False,-124.66665614662,48.8646962568455,1097965.79343256,428530.364378295,UNKNOWN,False,True,PSP_R,38,38,0.0,True,581.6401670864742
4002393,4002393-PSP1,1,1972,False,-124.663515569491,48.8695006806631,1098186.44467603,429068.12106813,UNKNOWN,False,True,PSP_R,40,40,0.0,True,447.19913008494655
4002393,4002393-PSP2,2,1977,False,-124.663515569491,48.8695006806631,1098186.44467603,429068.12106813,UNKNOWN,False,True,PSP_R,39,39,0.0,True,497.2402119469944
4002393,4002393-PSP3,3,1982,False,-124.663515569491,48.8695006806631,1098186.44467603,429068.12106813,UNKNOWN,False,True,PSP_R,34,34,0.0,True,531.4911445548352
4002393,4002393-PSP4,4,1987,False,-124.663515569491,48.8695006806631,1098186.44467603,429068.12106813,UNKNOWN,False,True,PSP_R,33,33,0.0,True,558.8437557669829
4002395,4002395-PSP1,1,1967,False,-124.633327544181,48.8813666579106,1100378.53547526,430427.876765486,UNKNOWN,False,True,PSP_R,46,46,0.0,True,236.76204545759515
4002395,4002395-PSP2,2,1972,False,-124.633327544181,48.8813666579106,1100378.53547526,430427.876765486,UNKNOWN,False,True,PSP_R,36,36,0.0,True,257.88389473350406
4002395,4002395-PSP3,3,1979,False,-124.633327544181,48.8813666579106,1100378.53547526,430427.876765486,UNKNOWN,False,True,PSP_R,34,34,0.0,True,314.9370438295354
4002395,4002395-PSP4,4,1984,False,-124.633327544181,48.8813666579106,1100378.53547526,430427.876765486,UNKNOWN,False,True,PSP_R,31,31,0.0,True,331.5632602930369
4002396,4002396-PSP1,1,1967,False,-124.633327544181,48.8813666579106,1100378.53547526,430427.876765486,UNKNOWN,False,True,PSP_R,43,43,0.0,True,312.65825980044747
4002396,4002396-PSP2,2,1972,False,-124.633327544181,48.8813666579106,1100378.53547526,430427.876765486,UNKNOWN,False,True,PSP_R,36,36,0.0,True,332.46611570620695
4002396,4002396-PSP3,3,1979,False,-124.633327544181,48.8813666579106,1100378.53547526,430427.876765486,UNKNOWN,False,True,PSP_R,29,29,0.0,True,376.3677758066396
4002396,4002396-PSP4,4,1984,False,-124.633327544181,48.8813666579106,1100378.53547526,430427.876765486,UNKNOWN,False,True,PSP_R,26,26,0.0,True,398.67799095401926
4002397,4002397-PSP1,1,1967,False,-124.633327544181,48.8813666579106,1100378.53547526,430427.876765486,UNKNOWN,False,True,PSP_R,25,25,0.0,True,226.22182617030614
4002397,4002397-PSP2,2,1972,False,-124.633327544181,48.8813666579106,1100378.53547526,430427.876765486,UNKNOWN,False,True,PSP_R,21,21,0.0,True,246.9459770579113
4002397,4002397-PSP3,3,1979,False,-124.633327544181,48.8813666579106,1100378.53547526,430427.876765486,UNKNOWN,False,True,PSP_R,20,20,0.0,True,278.4679548997991
4002397,4002397-PSP4,4,1984,False,-124.633327544181,48.8813666579106,1100378.53547526,430427.876765486,UNKNOWN,False,True,PSP_R,18,18,0.0,True,290.0168818648716
4002398,4002398-PSP1,1,1967,False,-124.63331663747,48.8646966602727,1100415.07121893,428577.123043694,UNKNOWN,False,True,PSP_R,34,34,0.0,True,528.0312068997648
4002398,4002398-PSP2,2,1972,False,-124.63331663747,48.8646966602727,1100415.07121893,428577.123043694,UNKNOWN,False,True,PSP_R,30,30,0.0,True,543.0985284041373
4002398,4002398-PSP3,3,1979,False,-124.63331663747,48.8646966602727,1100415.07121893,428577.123043694,UNKNOWN,False,True,PSP_R,26,26,0.0,True,575.9303384332579
4002398,4002398-PSP4,4,1984,False,-124.63331663747,48.8646966602727,1100415.07121893,428577.123043694,UNKNOWN,False,True,PSP_R,25,25,0.0,True,609.838228019607
4002398,4002398-PSP5,5,1988,False,-124.63331663747,48.8646966602727,1100415.07121893,428577.123043694,UNKNOWN,False,True,PSP_R,24,24,0.0,True,626.9227675128891
4002399,4002399-PSP1,1,1967,False,-124.63331663747,48.8646966602727,1100415.07121893,428577.123043694,UNKNOWN,False,True,PSP_R,27,27,0.0,True,533.7525598454031
4002399,4002399-PSP2,2,1972,False,-124.63331663747,48.8646966602727,1100415.07121893,428577.123043694,UNKNOWN,False,True,PSP_R,26,26,0.0,True,562.8205281602578
4002399,4002399-PSP3,3,1979,False,-124.63331663747,48.8646966602727,1100415.07121893,428577.123043694,UNKNOWN,False,True,PSP_R,24,24,0.0,True,602.8663392407536
4002399,4002399-PSP4,4,1984,False,-124.63331663747,48.8646966602727,1100415.07121893,428577.123043694,UNKNOWN,False,True,PSP_R,23,23,0.0,True,634.121076590198
4002400,4002400-PSP1,1,1967,False,-124.63331663747,48.8646966602727,1100415.07121893,428577.123043694,UNKNOWN,False,True,PSP_R,20,20,0.0,True,371.0531063584652
4002400,4002400-PSP2,2,1972,False,-124.63331663747,48.8646966602727,1100415.07121893,428577.123043694,UNKNOWN,False,True,PSP_R,14,14,0.0,True,341.7211245814356
4002400,4002400-PSP3,3,1979,False,-124.63331663747,48.8646966602727,1100415.07121893,428577.123043694,UNKNOWN,False,True,PSP_R,13,13,0.0,True,371.0255178444323
4002400,4002400-PSP4,4,1984,False,-124.63331663747,48.8646966602727,1100415.07121893,428577.123043694,UNKNOWN,False,True,PSP_R,13,13,0.0,True,388.61209102479785
4002401,4002401-PSP1,1,1967,False,-124.616659121583,48.8813677047635,1101602.63057675,430451.771921633,UNKNOWN,False,True,PSP_R,21,21,0.0,True,340.02628204019646
4002401,4002401-PSP2,2,1972,False,-124.616659121583,48.8813677047635,1101602.63057675,430451.771921633,UNKNOWN,False,True,PSP_R,19,19,0.0,True,371.10521027657023
4002401,4002401-PSP3,3,1979,False,-124.616659121583,48.8813677047635,1101602.63057675,430451.771921633,UNKNOWN,False,True,PSP_R,19,19,0.0,True,438.3561662511371
4002401,4002401-PSP4,4,1984,False,-124.616659121583,48.8813677047635,1101602.63057675,430451.771921633,UNKNOWN,False,True,PSP_R,19,19,0.0,True,466.99253796456685
4002402,4002402-PSP1,1,1973,False,-124.633319899208,48.9313679593721,1100271.90578685,435979.524818746,UNKNOWN,False,True,PSP_R,57,57,0.0,True,688.4372325078886
4002402,4002402-PSP2,2,1993,False,-124.633319899208,48.9313679593721,1100271.90578685,435979.524818746,UNKNOWN,False,True,PSP_R,49,49,0.0,True,739.2137970574654
4002403,4002403-PSP1,1,1973,False,-124.731141664301,48.8580241568686,1093241.5987254,427702.515106397,UNKNOWN,False,True,PSP_R,86,86,0.0,True,14.004832386307127
4002403,4002403-PSP2,2,1978,False,-124.731141664301,48.8580241568686,1093241.5987254,427702.515106397,UNKNOWN,False,True,PSP_R,180,180,0.0,True,49.75125629540191
4002403,4002403-PSP3,3,1983,False,-124.731141664301,48.8580241568686,1093241.5987254,427702.515106397,UNKNOWN,False,True,PSP_R,239,239,0.0,True,103.55152379609517
4002403,4002403-PSP4,4,1988,False,-124.731141664301,48.8580241568686,1093241.5987254,427702.515106397,UNKNOWN,False,True,PSP_R,247,247,0.0,True,150.34216466893628
4002403,4002403-PSP5,5,1993,False,-124.731141664301,48.8580241568686,1093241.5987254,427702.515106397,UNKNOWN,False,True,PSP_R,230,230,0.0,True,198.41881009559228
4002404,4002404-PSP1,1,1973,False,-124.716658887302,48.8647001517338,1094292.30626696,428462.897491511,UNKNOWN,False,True,PSP_R,61,61,0.0,True,5.330375614757028
4002404,4002404-PSP2,2,1978,False,-124.716658887302,48.8647001517338,1094292.30626696,428462.897491511,UNKNOWN,False,True,PSP_R,193,193,0.0,True,28.840397982120802
4002404,4002404-PSP3,3,1983,False,-124.716658887302,48.8647001517338,1094292.30626696,428462.897491511,UNKNOWN,False,True,PSP_R,316,316,0.0,True,68.40718702065557
4002404,4002404-PSP4,4,1988,False,-124.716658887302,48.8647001517338,1094292.30626696,428462.897491511,UNKNOWN,False,True,PSP_R,357,357,0.0,True,108.76369883078209
4002404,4002404-PSP5,5,1993,False,-124.716658887302,48.8647001517338,1094292.30626696,428462.897491511,UNKNOWN,False,True,PSP_R,333,333,0.0,True,150.5678160319468
4002405,4002405-PSP1,1,1966,False,-124.65185707591,48.956455232518,1098858.96281434,438739.062250425,UNKNOWN,False,True,PSP_R,90,90,0.0,True,20.77142591114014
4002405,4002405-PSP2,2,1969,False,-124.65185707591,48.956455232518,1098858.96281434,438739.062250425,UNKNOWN,False,True,PSP_R,137,137,0.0,True,39.561123167663496
4002405,4002405-PSP3,3,1972,False,-124.65185707591,48.956455232518,1098858.96281434,438739.062250425,UNKNOWN,False,True,PSP_R,161,161,0.0,True,65.12172127179556
4002405,4002405-PSP4,4,1976,False,-124.65185707591,48.956455232518,1098858.96281434,438739.062250425,UNKNOWN,False,True,PSP_R,185,185,0.0,True,101.79136236389971
4002405,4002405-PSP5,5,1981,False,-124.65185707591,48.956455232518,1098858.96281434,438739.062250425,UNKNOWN,False,True,PSP_R,187,187,0.0,True,147.11771359296088
4002405,4002405-PSP6,6,1986,False,-124.65185707591,48.956455232518,1098858.96281434,438739.062250425,UNKNOWN,False,True,PSP_R,153,153,0.0,True,190.6265125395633
4002405,4002405-PSP7,7,1991,False,-124.65185707591,48.956455232518,1098858.96281434,438739.062250425,UNKNOWN,False,True,PSP_R,107,107,0.0,True,216.8250574922076
4002405,4002405-PSP8,8,1996,False,-124.65185707591,48.956455232518,1098858.96281434,438739.062250425,UNKNOWN,False,True,PSP_R,69,69,0.0,True,240.8060971684657
4002406,4002406-PSP1,1,1973,False,-124.696234922519,48.9550643603047,1095607.96597679,438523.666594525,UNKNOWN,False,True,PSP_R,55,55,0.0,True,949.629317802752
4002406,4002406-PSP2,2,1993,False,-124.696234922519,48.9550643603047,1095607.96597679,438523.666594525,UNKNOWN,False,True,PSP_R,68,68,0.0,True,1086.0970156725296
4002407,4002407-PSP1,1,1974,False,-124.673072323332,48.9380759949597,1097341.69537435,436668.87062781,UNKNOWN,False,True,PSP_R,68,68,0.0,True,601.219031413107
4002407,4002407-PSP2,2,1993,False,-124.673072323332,48.9380759949597,1097341.69537435,436668.87062781,UNKNOWN,False,True,PSP_R,65,65,0.0,True,670.6582359511729
4002412,4002412-PSP1,1,1950,False,,,,,,False,False,PSP_R,25,25,0.0,True,487.43031817747715
4002413,4002413-PSP1,1,1950,False,,,,,,False,False,PSP_R,27,27,0.0,True,722.5698232129157
4002414,4002414-PSP1,1,1950,False,,,,,,False,False,PSP_R,27,27,0.0,True,617.5074719389306
4002415,4002415-PSP1,1,1950,False,,,,,,False,False,PSP_R,21,21,0.0,True,597.0257664468261
4002416,4002416-PSP1,1,1950,False,,,,,,False,False,PSP_R,45,45,0.0,True,580.5821327733497
4002417,4002417-PSP1,1,1950,False,,,,,,False,False,PSP_R,33,33,0.0,True,501.7276507933683
4002418,4002418-PSP1,1,1950,False,,,,,,False,False,PSP_R,28,28,0.0,True,826.7807674198597
4002419,4002419-PSP1,1,1950,False,,,,,,False,False,PSP_R,34,34,0.0,True,587.4717797201993
4002420,4002420-PSP1,1,1950,False,,,,,,False,False,PSP_R,33,33,0.0,True,899.8287037046108
4002421,4002421-PSP1,1,1950,False,,,,,,False,False,PSP_R,31,31,0.0,True,440.7941415290907
4002422,4002422-PSP1,1,1950,False,,,,,,False,False,PSP_R,29,29,0.0,True,569.024210182254
4002423,4002423-PSP1,1,1950,False,,,,,,False,False,PSP_R,33,33,0.0,True,571.0632990883868
4002424,4002424-PSP1,1,1950,False,,,,,,False,False,PSP_R,29,29,0.0,True,726.529109689977
4002425,4002425-PSP1,1,1950,False,,,,,,False,False,PSP_R,18,18,0.0,True,607.9108250505952
4002426,4002426-PSP1,1,1950,False,,,,,,False,False,PSP_R,32,32,0.0,True,722.0372962034363
4002427,4002427-PSP1,1,1950,False,,,,,,False,False,PSP_R,44,44,0.0,True,460.4351026387618
4002429,4002429-PSP1,1,1973,False,-124.708315687152,48.8543433286044,1094926.23023222,427324.192871342,UNKNOWN,False,True,PSP_R,65,65,0.0,True,635.9071121647232
4002429,4002429-PSP2,2,1994,False,-124.708315687152,48.8543433286044,1094926.23023222,427324.192871342,UNKNOWN,False,True,PSP_R,70,70,0.0,True,663.073477350512
4002430,4002430-PSP1,1,1974,False,-124.805076840841,48.8333103268214,1087855.34936863,424864.14248514,UNKNOWN,False,True,PSP_R,74,74,0.0,True,508.5062914018581
4002430,4002430-PSP2,2,1993,False,-124.805076840841,48.8333103268214,1087855.34936863,424864.14248514,UNKNOWN,False,True,PSP_R,61,61,0.0,True,453.17763713283614
4002431,4002431-PSP1,1,1974,False,-124.781806599578,48.7938810020498,1089641.43315559,420515.95238819,MAP,False,True,PSP_R,93,92,0.010752688172043001,True,864.8206415083739
4002431,4002431-PSP2,2,1994,False,-124.781806599578,48.7938810020498,1089641.43315559,420515.95238819,MAP,False,True,PSP_R,94,93,0.010638297872340385,True,867.4302996244611
4002434,4002434-PSP1,1,1976,False,-124.812680202293,48.8721725935939,1087224.00066313,429169.436528448,UNKNOWN,False,True,PSP_R,132,132,0.0,True,197.0066878372389
4002434,4002434-PSP2,2,1980,False,-124.812680202293,48.8721725935939,1087224.00066313,429169.436528448,UNKNOWN,False,True,PSP_R,123,123,0.0,True,270.8962030021977
4002434,4002434-PSP3,3,1985,False,-124.812680202293,48.8721725935939,1087224.00066313,429169.436528448,UNKNOWN,False,True,PSP_R,105,105,0.0,True,348.8207678627205
4002434,4002434-PSP4,4,1989,False,-124.812680202293,48.8721725935939,1087224.00066313,429169.436528448,UNKNOWN,False,True,PSP_R,87,87,0.0,True,414.54914650233627
4002435,4002435-PSP1,1,1976,False,-124.829048004194,48.8673708428428,1086030.50351698,428616.275388412,UNKNOWN,False,True,PSP_R,101,101,0.0,True,120.26085914628834
4002435,4002435-PSP2,2,1980,False,-124.829048004194,48.8673708428428,1086030.50351698,428616.275388412,UNKNOWN,False,True,PSP_R,98,98,0.0,True,169.4120343021625
4002435,4002435-PSP3,3,1985,False,-124.829048004194,48.8673708428428,1086030.50351698,428616.275388412,UNKNOWN,False,True,PSP_R,90,90,0.0,True,220.67972387888275
4002435,4002435-PSP4,4,1990,False,-124.829048004194,48.8673708428428,1086030.50351698,428616.275388412,UNKNOWN,False,True,PSP_R,78,78,0.0,True,262.79593875816806
4002436,4002436-PSP1,1,1976,False,-124.783324603232,48.8646956495535,1089394.60828549,428375.907271716,UNKNOWN,False,True,PSP_R,189,189,0.0,True,70.11187461439856
4002436,4002436-PSP2,2,1980,False,-124.783324603232,48.8646956495535,1089394.60828549,428375.907271716,UNKNOWN,False,True,PSP_R,203,203,0.0,True,118.08326465057593
4002436,4002436-PSP3,3,1985,False,-124.783324603232,48.8646956495535,1089394.60828549,428375.907271716,UNKNOWN,False,True,PSP_R,198,198,0.0,True,176.8672983415268
4002436,4002436-PSP4,4,1990,False,-124.783324603232,48.8646956495535,1089394.60828549,428375.907271716,UNKNOWN,False,True,PSP_R,157,157,0.0,True,223.6711340996453
4002437,4002437-PSP1,1,1976,False,-124.799987779676,48.8646975437609,1088170.40435845,428355.219705993,UNKNOWN,False,True,PSP_R,106,106,0.0,True,77.41386677900566
4002437,4002437-PSP2,2,1980,False,-124.799987779676,48.8646975437609,1088170.40435845,428355.219705993,UNKNOWN,False,True,PSP_R,110,110,0.0,True,126.53025967221977
4002437,4002437-PSP3,3,1985,False,-124.799987779676,48.8646975437609,1088170.40435845,428355.219705993,UNKNOWN,False,True,PSP_R,110,110,0.0,True,187.67685529266927
4002437,4002437-PSP4,4,1990,False,-124.799987779676,48.8646975437609,1088170.40435845,428355.219705993,UNKNOWN,False,True,PSP_R,99,99,0.0,True,238.5861898645069
4002438,4002438-PSP1,1,1976,False,-124.799987779676,48.8646975437609,1088170.40435845,428355.219705993,UNKNOWN,False,True,PSP_R,107,107,0.0,True,109.08248989466011
4002438,4002438-PSP2,2,1980,False,-124.799987779676,48.8646975437609,1088170.40435845,428355.219705993,UNKNOWN,False,True,PSP_R,110,110,0.0,True,170.46671801172803
4002438,4002438-PSP3,3,1985,False,-124.799987779676,48.8646975437609,1088170.40435845,428355.219705993,UNKNOWN,False,True,PSP_R,108,108,0.0,True,238.82374135350994
4002438,4002438-PSP4,4,1990,False,-124.799987779676,48.8646975437609,1088170.40435845,428355.219705993,UNKNOWN,False,True,PSP_R,99,99,0.0,True,300.6170167120977
4002439,4002439-PSP1,1,1976,False,-124.811751416387,48.8728889159006,1087290.89051198,429250.113846524,UNKNOWN,False,True,PSP_R,143,143,0.0,True,97.57052933487097
4002439,4002439-PSP2,2,1980,False,-124.811751416387,48.8728889159006,1087290.89051198,429250.113846524,UNKNOWN,False,True,PSP_R,146,146,0.0,True,154.62936778800767
4002439,4002439-PSP3,3,1985,False,-124.811751416387,48.8728889159006,1087290.89051198,429250.113846524,UNKNOWN,False,True,PSP_R,134,134,0.0,True,219.72375939385597
4002439,4002439-PSP4,4,1990,False,-124.811751416387,48.8728889159006,1087290.89051198,429250.113846524,UNKNOWN,False,True,PSP_R,105,105,0.0,True,270.86760758734056
4002443,4002443-PSP1,1,1977,False,-125.0223074525,48.7972791801106,1071940.09819139,420618.73967927,RGPS,True,True,PSP_R,60,60,0.0,True,8.352469902078536
4002443,4002443-PSP2,2,1982,False,-125.0223074525,48.7972791801106,1071940.09819139,420618.73967927,RGPS,True,True,PSP_R,104,104,0.0,True,21.414504463099195
4002443,4002443-PSP3,3,1987,False,-125.0223074525,48.7972791801106,1071940.09819139,420618.73967927,RGPS,True,True,PSP_R,140,140,0.0,True,39.678255503693975
4002443,4002443-PSP4,4,1992,False,-125.0223074525,48.7972791801106,1071940.09819139,420618.73967927,RGPS,True,True,PSP_R,167,167,0.0,True,69.7851396149394
4002443,4002443-PSP5,5,1997,False,-125.0223074525,48.7972791801106,1071940.09819139,420618.73967927,RGPS,True,True,PSP_R,186,186,0.0,True,110.78828131450771
4002444,4002444-PSP1,1,1979,False,-125.050366102091,48.8114478752799,1069854.52314985,422163.678132256,MAP,False,True,PSP_R,54,54,0.0,True,11.455147962846077
4002444,4002444-PSP2,2,1984,False,-125.050366102091,48.8114478752799,1069854.52314985,422163.678132256,MAP,False,True,PSP_R,84,84,0.0,True,20.45719024734782
4002444,4002444-PSP3,3,1989,False,-125.050366102091,48.8114478752799,1069854.52314985,422163.678132256,MAP,False,True,PSP_R,109,109,0.0,True,31.27143065334201
4002444,4002444-PSP4,4,1994,False,-125.050366102091,48.8114478752799,1069854.52314985,422163.678132256,MAP,False,True,PSP_R,151,151,0.0,True,49.99215653343632
4002444,4002444-PSP5,5,1999,False,-125.050366102091,48.8114478752799,1069854.52314985,422163.678132256,MAP,False,True,PSP_R,169,169,0.0,True,74.6194197036374
4002445,4002445-PSP1,1,1977,False,-125.021790591225,48.7979719975474,1071977.06429096,420696.182086866,DGPS,True,True,PSP_R,57,57,0.0,True,10.180169808831176
4002445,4002445-PSP2,2,1982,False,-125.021790591225,48.7979719975474,1071977.06429096,420696.182086866,DGPS,True,True,PSP_R,98,98,0.0,True,29.0105035771259
4002445,4002445-PSP3,3,1987,False,-125.021790591225,48.7979719975474,1071977.06429096,420696.182086866,DGPS,True,True,PSP_R,117,117,0.0,True,51.04288181368771
4002445,4002445-PSP4,4,1992,False,-125.021790591225,48.7979719975474,1071977.06429096,420696.182086866,DGPS,True,True,PSP_R,131,131,0.0,True,83.31318563203462
4002445,4002445-PSP5,5,1997,False,-125.021790591225,48.7979719975474,1071977.06429096,420696.182086866,DGPS,True,True,PSP_R,143,143,0.0,True,118.22486678694871
4002445,4002445-PSP6,6,2022,True,-125.021790591225,48.7979719975474,1071977.06429096,420696.182086866,DGPS,True,True,PSP_R,123,120,0.024390243902439046,True,319.18727148162304
4002446,4002446-PSP1,1,1977,False,-125.021320314786,48.7977913185327,1072011.94255722,420676.601248603,DGPS,True,True,PSP_R,48,48,0.0,True,5.865255111890009
4002446,4002446-PSP2,2,1982,False,-125.021320314786,48.7977913185327,1072011.94255722,420676.601248603,DGPS,True,True,PSP_R,84,84,0.0,True,17.054340367205022
4002446,4002446-PSP3,3,1987,False,-125.021320314786,48.7977913185327,1072011.94255722,420676.601248603,DGPS,True,True,PSP_R,101,101,0.0,True,30.797331220568747
4002446,4002446-PSP4,4,1992,False,-125.021320314786,48.7977913185327,1072011.94255722,420676.601248603,DGPS,True,True,PSP_R,122,121,0.008196721311475419,True,51.73246708499451
4002446,4002446-PSP5,5,1997,False,-125.021320314786,48.7977913185327,1072011.94255722,420676.601248603,DGPS,True,True,PSP_R,130,127,0.023076923076923106,True,75.93497181353658
4002446,4002446-PSP6,6,2022,True,-125.021320314786,48.7977913185327,1072011.94255722,420676.601248603,DGPS,True,True,PSP_R,162,153,0.05555555555555558,True,216.66884771430682
4002447,4002447-PSP1,1,1966,False,-125.013584969031,48.8277056451569,1072534.79763088,424005.68373072,MAP,False,True,PSP_R,165,165,0.0,True,50.2536344081468
4002447,4002447-PSP2,2,1969,False,-125.013584969031,48.8277056451569,1072534.79763088,424005.68373072,MAP,False,True,PSP_R,190,190,0.0,True,76.1044330190271
4002447,4002447-PSP3,3,1972,False,-125.013584969031,48.8277056451569,1072534.79763088,424005.68373072,MAP,False,True,PSP_R,199,199,0.0,True,103.74009681565063
4002447,4002447-PSP4,4,1976,False,-125.013584969031,48.8277056451569,1072534.79763088,424005.68373072,MAP,False,True,PSP_R,226,226,0.0,True,143.92158699716182
4002447,4002447-PSP5,5,1981,False,-125.013584969031,48.8277056451569,1072534.79763088,424005.68373072,MAP,False,True,PSP_R,216,216,0.0,True,192.76074686577692
4002447,4002447-PSP6,6,1986,False,-125.013584969031,48.8277056451569,1072534.79763088,424005.68373072,MAP,False,True,PSP_R,135,135,0.0,True,231.84104540278375
4002447,4002447-PSP7,7,1991,False,-125.013584969031,48.8277056451569,1072534.79763088,424005.68373072,MAP,False,True,PSP_R,99,99,0.0,True,268.7015309159321
4002447,4002447-PSP8,8,1996,False,-125.013584969031,48.8277056451569,1072534.79763088,424005.68373072,MAP,False,True,PSP_R,74,74,0.0,True,303.960152794581
4002448,4002448-PSP1,1,1979,False,-125.050838442605,48.8116733828628,1069819.4444293,422188.248855831,MAP,False,True,PSP_R,49,49,0.0,True,12.316019087890288
4002448,4002448-PSP2,2,1984,False,-125.050838442605,48.8116733828628,1069819.4444293,422188.248855831,MAP,False,True,PSP_R,95,95,0.0,True,31.245686661779263
4002448,4002448-PSP3,3,1989,False,-125.050838442605,48.8116733828628,1069819.4444293,422188.248855831,MAP,False,True,PSP_R,136,136,0.0,True,58.188609089438756
4002448,4002448-PSP4,4,1994,False,-125.050838442605,48.8116733828628,1069819.4444293,422188.248855831,MAP,False,True,PSP_R,151,151,0.0,True,94.43967344790806
4002448,4002448-PSP5,5,1999,False,-125.050838442605,48.8116733828628,1069819.4444293,422188.248855831,MAP,False,True,PSP_R,158,158,0.0,True,139.09629835011324
4002449,4002449-PSP1,1,1980,False,-125.048624202629,48.8111549776097,1069983.08561047,422132.8799786,MAP,False,True,PSP_R,49,48,0.020408163265306145,True,9.304428125803312
4002449,4002449-PSP2,2,1985,False,-125.048624202629,48.8111549776097,1069983.08561047,422132.8799786,MAP,False,True,PSP_R,72,71,0.01388888888888884,True,16.513757011359882
4002449,4002449-PSP3,3,1990,False,-125.048624202629,48.8111549776097,1069983.08561047,422132.8799786,MAP,False,True,PSP_R,91,90,0.01098901098901095,True,25.617449425369806
4002450,4002450-PSP1,1,1980,False,-125.049124855993,48.8114069788201,1069945.88400248,422160.363269097,DGPS,True,True,PSP_R,36,35,0.02777777777777779,True,12.088303324001972
4002450,4002450-PSP2,2,1985,False,-125.049124855993,48.8114069788201,1069945.88400248,422160.363269097,DGPS,True,True,PSP_R,48,47,0.02083333333333337,True,21.58404697946031
4002450,4002450-PSP3,3,1990,False,-125.049124855993,48.8114069788201,1069945.88400248,422160.363269097,DGPS,True,True,PSP_R,57,54,0.052631578947368474,True,31.27313260512074
4002450,4002450-PSP4,4,2018,True,-125.049124855993,48.8114069788201,1069945.88400248,422160.363269097,DGPS,True,True,PSP_R,94,89,0.05319148936170215,True,122.91309700801175
4002463,4002463-PSP1,1,1949,False,,,,,,False,False,PSP_R,49,49,0.0,True,337.0442599093569
4002463,4002463-PSP2,2,1959,False,,,,,,False,False,PSP_R,39,39,0.0,True,394.6743037170831
4002464,4002464-PSP1,1,1949,False,,,,,,False,False,PSP_R,50,50,0.0,True,403.8732070650461
4002464,4002464-PSP2,2,1959,False,,,,,,False,False,PSP_R,43,43,0.0,True,525.9354201951386
4002465,4002465-PSP1,1,1949,False,,,,,,False,False,PSP_R,54,54,0.0,True,349.247656500025
4002465,4002465-PSP2,2,1959,False,,,,,,False,False,PSP_R,48,48,0.0,True,425.0881074091003
4002466,4002466-PSP1,1,1949,False,,,,,,False,False,PSP_R,26,26,0.0,True,537.7514040380798
4002466,4002466-PSP2,2,1959,False,,,,,,False,False,PSP_R,22,22,0.0,True,623.1533767520887
4002467,4002467-PSP1,1,1949,False,,,,,,False,False,PSP_R,48,48,0.0,True,280.03872153995195
4002467,4002467-PSP2,2,1959,False,,,,,,False,False,PSP_R,42,42,0.0,True,367.89863887802096
4002468,4002468-PSP1,1,1949,False,,,,,,False,False,PSP_R,53,53,0.0,True,406.83079474731153
4002468,4002468-PSP2,2,1959,False,,,,,,False,False,PSP_R,37,37,0.0,True,487.74663811379247
4002469,4002469-PSP1,1,1949,False,,,,,,False,False,PSP_R,33,33,0.0,True,366.33168367608334
4002469,4002469-PSP2,2,1959,False,,,,,,False,False,PSP_R,25,25,0.0,True,428.9633378642373
4002470,4002470-PSP1,1,1949,False,,,,,,False,False,PSP_R,29,29,0.0,True,340.7710757196175
